Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
9490,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008763,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9491,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008764,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9492,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008765,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9493,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008766,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9494,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008767,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9495,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008768,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9496,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008769,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9497,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008770,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,I-2
9498,CENTRO ODONTOLOGICO  SONRISAS,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008859,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
9499,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008771,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9500,CONSULTORIO MÉDICO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008772,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9501,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008773,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9502,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008774,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9503,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008775,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9504,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008776,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9505,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008777,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9506,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008778,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9507,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008779,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9508,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008780,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9509,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008781,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9510,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008782,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9511,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008783,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9512,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008784,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9513,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008785,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9514,D´LARUSS,150136,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009362,10,PRIVADO,LIMA,LIMA,SAN MIGUEL,I-1
9515,CONSULTORIO OBSTETRICO,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008936,10,PRIVADO,LIMA,LIMA,LINCE,I-1
9516,GLADYS YSABEL LOPEZ OSORIO,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008787,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-2
9517,SISOL JUAN PABLO II,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008788,8,GOBIERNO PROVINCIAL,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-3
9518,SISOL TRABAJADORES HOSPITAL DEL NIÑO,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008789,8,GOBIERNO PROVINCIAL,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-3
9522,CLINICA DE EMERGENCIAS WIESSE SOCIEDAD ANONIMA CERRADA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008792,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
9523,CENTRO MEDICO MARIA DE LOS ANGELES EIRL.,211101,29,PUNO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008847,10,PRIVADO,PUNO,SAN ROMAN,JULIACA,I-3
9524,POLICLINICO CESMYN,150110,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009258,10,PRIVADO,LIMA,LIMA,COMAS,I-3
9525,INSTITUTO MEDICO DE CIENCIAS OPTICAS OFTALMICAS S.A.C -IMCOOF S.A.C,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008795,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,0
9526,INSTITUTO MEDICO DE CIENCIAS OPTICAS OFTALMICAS S.A.C,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008796,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,0
9527,CLASS ONE DENTAL CENTER,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008797,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9528,CENTRO DE DIALISIS SAN FERNANDO S.A.C.,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009829,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,0
9529,CENTRO ODONTOLOGICO INTEGRAL SAC,020101,2,ANCASH,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008886,10,PRIVADO,ANCASH,HUARAZ,HUARAZ,I-3
9530,POST MEDICA PAIJAN,130205,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012107,2,ESSALUD,LA LIBERTAD,ASCOPE,PAIJAN,0
9532,BRIONES SALAZAR ROSARIO BETZABET,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008801,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
9533,POSTA DE SALUD CHICAMA,130202,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009277,2,ESSALUD,LA LIBERTAD,ASCOPE,CHICAMA,I-2
9535,CENTRO RADIOLOGICO DE DIAGNOSTICO POR IMAGEN DIGITAL H & M E.I.R.L.,020101,2,ANCASH,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008884,10,PRIVADO,ANCASH,HUARAZ,HUARAZ,0
9537,POSTA DE SALUD  MALABRIGO,130206,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012116,2,ESSALUD,LA LIBERTAD,ASCOPE,RAZURI,I-2
9538,SUPERATE CENTRO DE ATENCION PSICOLOGICA,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009014,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-1
9539,MEDICAL HOPE S.A.C,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008806,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
9540,RAUL HUAMAN FERNANDEZ,150134,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008877,10,PRIVADO,LIMA,LIMA,SAN LUIS,0
9541,CIRUDERM AESTHETIC CENTER SPA S.A.C.,150141,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009271,10,PRIVADO,LIMA,LIMA,SURQUILLO,I-2
9542,SERVICIO DE SANIDA-COLEGIO MILITAR LEONCIO PRADO,070104,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008807,3,SANIDAD DEL EJERCITO,CALLAO,CALLAO,LA PERLA,I-2
9543,ENFERMERÍA DE LA AVIACIÓN DEL EJERCITO,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008808,3,SANIDAD DEL EJERCITO,CALLAO,CALLAO,CALLAO,I-2
9544,CONSULTORIOS MEDICOS,150134,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009330,10,PRIVADO,LIMA,LIMA,SAN LUIS,I-2
9545,CENTRO DE ATENCION PRIMARIA I SALAVERRY,130109,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012103,2,ESSALUD,LA LIBERTAD,TRUJILLO,SALAVERRY,0
9546,POSTA MEDICA SAUSAL,130202,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012115,2,ESSALUD,LA LIBERTAD,ASCOPE,CHICAMA,0
9547,POLICLINICO VICTOR LARCO HERRERA,130111,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000011659,2,ESSALUD,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,0
9548,CONSULTORIO MEDICO,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008973,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
9549,POSTA MEDICA ATICO,040303,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012197,2,ESSALUD,AREQUIPA,CARAVELI,ATICO,I-2
9551,POSTA MEDICA CARAVELI,040301,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012196,2,ESSALUD,AREQUIPA,CARAVELI,CARAVELI,I-2
9552,POSTA MEDICA ACARI,040302,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012195,2,ESSALUD,AREQUIPA,CARAVELI,ACARI,I-2
9553,POSTA MEDICA CHALA,040307,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012198,2,ESSALUD,AREQUIPA,CARAVELI,CHALA,I-2
9554,POSTA MEDICA MATARANI,040704,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012192,2,ESSALUD,AREQUIPA,ISLAY,ISLAY,I-2
9555,POLICLINICO METROPOLITANO ESSALUD,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013297,2,ESSALUD,AREQUIPA,AREQUIPA,AREQUIPA,I-3
9557,CONSULTORIO MEDICO,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009018,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-2
9558,HOSPITAL I EDMUNDO ESCOMEL,040112,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013296,2,ESSALUD,AREQUIPA,AREQUIPA,PAUCARPATA,I-4
9559,CACERES ANDRADE FELIPE SANTIAGO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008809,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9560,CHAVEZ LEON DORCAS,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008810,10,PRIVADO,LIMA,LIMA,SANTA ANITA,0
9561,HOSPITAL I SAMUEL PASTOR DE CAMANA ESSALUD,040208,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000011009,2,ESSALUD,AREQUIPA,CAMANA,SAMUEL PASTOR,I-4
9562,CAP III MELITON SALAS TEJADA,040122,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013298,2,ESSALUD,AREQUIPA,AREQUIPA,SOCABAYA,I-3
9563,CENTRO MEDICO CORDOBA E.I.R.L.,210101,29,PUNO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008918,10,PRIVADO,PUNO,PUNO,PUNO,0
9564,CENTRO DE SALUD LAREDO,130106,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009142,2,ESSALUD,LA LIBERTAD,TRUJILLO,LAREDO,I-3
9565,TALENT CONSULTING EIRL,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009020,10,PRIVADO,LIMA,LIMA,SAN BORJA,I-1
9566,POLICLINICO VILLA MARÍA,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009987,2,ESSALUD,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,I-3
9567,CAP II HUNTER,040107,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013309,2,ESSALUD,AREQUIPA,AREQUIPA,JACOBO HUNTER,0
9573,CENTRO MEDICO DANIEL ALCIDES CARRION,140106,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009126,10,PRIVADO,LAMBAYEQUE,CHICLAYO,LA VICTORIA,I-1
9574,CONSULTORIO DE GASTROENTEROLOGÍA,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008813,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9575,POSTA MEDICA COCACHACRA,040702,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012193,2,ESSALUD,AREQUIPA,ISLAY,COCACHACRA,I-2
9576,CONSULTORIO DE CARDIOLOGÍA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008814,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9577,CONSULTORIO DE CARDIOLOGÍA,040129,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008815,10,PRIVADO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,0
9578,CLINICA ORTEGA,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008858,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,II-2
9579,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008816,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,I-2
9580,CONSULTORIO,040104,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008817,10,PRIVADO,AREQUIPA,AREQUIPA,CERRO COLORADO,0
9581,CONSULTORIO DE GINECOLOGÍA Y OBSTETRICIA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008818,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9582,LABORATORIO MANCHEGO S.A.C.,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008819,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9583,ECOSONO S.A.C.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008960,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
9584,MARCCECCA,030701,3,APURIMAC,02,GRAU,02,CHUQUIBAMBILLA,000008820,7,GOBIERNO REGIONAL,APURIMAC,GRAU,CHUQUIBAMBILLA,I-1
9585,OCRABAMBA,030107,3,APURIMAC,01,ABANCAY,01,CENTENARIO,000008821,7,GOBIERNO REGIONAL,APURIMAC,ABANCAY,PICHIRHUA,I-1
9586,CCOYA,030105,3,APURIMAC,01,ABANCAY,04,MICAELA BASTIDAS,000008822,7,GOBIERNO REGIONAL,APURIMAC,ABANCAY,HUANIPACA,I-1
9587,ANCHICHA,030102,3,APURIMAC,01,ABANCAY,01,CENTENARIO,000008823,7,GOBIERNO REGIONAL,APURIMAC,ABANCAY,CHACOCHE,I-1
9588,ATUMPATA,030101,3,APURIMAC,01,ABANCAY,04,MICAELA BASTIDAS,000008824,7,GOBIERNO REGIONAL,APURIMAC,ABANCAY,ABANCAY,I-1
9589,OCCARALLA,030412,3,APURIMAC,07,AYMARAES,01,CHALHUANCA,000008825,7,GOBIERNO REGIONAL,APURIMAC,AYMARAES,SAÑAYCA,I-1
9590,IZCAHUACA,030406,3,APURIMAC,07,AYMARAES,01,CHALHUANCA,000008826,7,GOBIERNO REGIONAL,APURIMAC,AYMARAES,COTARUSE,I-1
9591,HUMAHUIRE,030501,3,APURIMAC,08,COTABAMBAS,02,TAMBOBAMBA,000008827,7,GOBIERNO REGIONAL,APURIMAC,COTABAMBAS,TAMBOBAMBA,I-1
9592,CENTRO DE SALUD CON INTERNAMIENTO EL PORVENIR,130102,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009041,2,ESSALUD,LA LIBERTAD,TRUJILLO,EL PORVENIR,I-4
9593,SAN MARTIN,030101,3,APURIMAC,01,ABANCAY,01,CENTENARIO,000008828,7,GOBIERNO REGIONAL,APURIMAC,ABANCAY,ABANCAY,I-1
9594,POSTA MEDICA SANTA LUCIA,221005,30,SAN MARTIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000010702,2,ESSALUD,SAN MARTIN,TOCACHE,UCHIZA,I-2
9595,CLINICA ESPECIALIZADA IMAGEN DENTAL S.R.L.,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009125,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,I-1
9596,LANDERS VASQUEZ RICHARD FRED,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008829,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
9597,CASCARILLA,060601,7,CAJAMARCA,13,CUTERVO,04,NARANJITO DE CAMSE,000008922,7,GOBIERNO REGIONAL,CAJAMARCA,CUTERVO,CUTERVO,I-1
9598,MUJER S.A.C.,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009182,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-2
9602,LA LLICA,060601,7,CAJAMARCA,13,CUTERVO,08,SALOMON VILCHEZ MURGA,000008925,7,GOBIERNO REGIONAL,CAJAMARCA,CUTERVO,CUTERVO,I-1
9603,CLINICA AMAZONICA E.I.R.L,250101,34,UCAYALI,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008841,10,PRIVADO,UCAYALI,CORONEL PORTILLO,CALLERIA,I-3
9604,HOSPITAL III YANAHUARA,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013291,2,ESSALUD,AREQUIPA,AREQUIPA,YANAHUARA,II-1
9605,POSTA MEDICA COTAHUASI,040801,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013301,2,ESSALUD,AREQUIPA,LA UNION,COTAHUASI,I-2
9607,CARHUALLO,060605,7,CAJAMARCA,14,SOCOTA,03,LA RAMADA,000008923,7,GOBIERNO REGIONAL,CAJAMARCA,CUTERVO,LA RAMADA,I-1
9608,MECA RUIZ WILMER VALENTIN,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008842,10,PRIVADO,LIMA,LIMA,ATE,I-1
9610,POSTA MEDICA  CORIRE,040413,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013300,2,ESSALUD,AREQUIPA,CASTILLA,URACA,I-2
9611,NUEVO ORIENTE DE LA CAPILLA,060612,7,CAJAMARCA,13,CUTERVO,05,SANTO DOMINGO DE LA CAPILLA,000008924,7,GOBIERNO REGIONAL,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,I-1
9612,MEDIPERU S.A.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009183,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,0
9613,CONSULTORIOS GINECO-ONCOLOGICOS E.I.R.L.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008967,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
9614,LUZA SALAZAR ARMANDO DANIEL,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008982,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
9615,MARTINEZ VELASCO BENEDICTO ALFREDO,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009224,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
9616,PANTOJA SOTO PERCY,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012079,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
9619,MECA RUIZ WILMER VALENTIN,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008845,10,PRIVADO,LIMA,LIMA,ATE,I-1
9622,HOSPITAL I TINGO MARIA,100601,14,HUANUCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009180,2,ESSALUD,HUANUCO,LEONCIO PRADO,RUPA-RUPA,II-1
9623,LOPEZ DAVILA EDISON JOSUE,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008849,10,PRIVADO,LIMA,LIMA,ATE,I-1
9625,CONSULTORIO DENTAL VIRGEN DEL ROSARIO,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008851,10,PRIVADO,LIMA,LIMA,SANTA ANITA,I-1
9626,CENTRO MEDICO VIRGEN DE CANCHARANI S.R.L.,210101,29,PUNO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008878,10,PRIVADO,PUNO,PUNO,PUNO,0
9627,MEDICENTRO ARCANGEL,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008852,10,PRIVADO,LIMA,LIMA,SANTA ANITA,I-2
9628,NUEVA SANTA CRUZ,220802,30,SAN MARTIN,06,RIOJA,09,BAJO NARANJILLO,000009075,7,GOBIERNO REGIONAL,SAN MARTIN,RIOJA,AWAJUN,I-1
9629,CARLOS ALBERTO CORTEZ JIMENEZ,240101,33,TUMBES,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012272,2,ESSALUD,TUMBES,TUMBES,TUMBES,II-1
9630,INVERSIONES MEDICAS PERUANAS S.A.C.,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009331,10,PRIVADO,LIMA,LIMA,SAN BORJA,0
9631,GUERRERO MIRANDA CARLOS ENRIQUE,150114,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008853,10,PRIVADO,LIMA,LIMA,LA MOLINA,I-1
9632,POLICLINICO GLORIA FARMA,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008854,10,PRIVADO,LIMA,LIMA,ATE,I-3
