Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
0505030046,GUINDAMITO,0046,050503,1717.00
0505030047,NUEVA ESPERANZA,0047,050503,1090.00
0505030048,MONTERRICO ALTA EL PROGRESO,0048,050503,1206.00
0505030049,TRIUNFO ALTA,0049,050503,1732.00
0505040001,CHILCAS,0001,050504,3192.00
0505040002,CHAUPILOMA,0002,050504,3392.00
0505040003,TRIGOORCCO,0003,050504,3166.00
0505040004,CCOYAMA,0004,050504,3037.00
0505040005,RETAMA,0005,050504,2802.00
0505040006,ROSASNIYOCC,0006,050504,3168.00
0505040007,BUENAVISTA,0007,050504,2920.00
0505040008,SANTA CALLE BAJA,0008,050504,2857.00
0505040009,TUNASPAMPA(TANTANAX),0009,050504,2904.00
0505040010,YEGUACANCHA,0010,050504,3395.00
0505040011,ESCCANA,0011,050504,3217.00
0505040012,CHUCHIN,0012,050504,3076.00
0505040013,CCACCAPANCCA,0013,050504,3082.00
0505040014,TRANCA,0014,050504,3282.00
0505040015,CHUPAPAMPA,0015,050504,3335.00
0505040016,ERAPAMPA,0016,050504,3244.00
0505040017,SORAURA,0017,050504,3298.00
0505040018,CCOLLPAPATA,0018,050504,3220.00
0505040019,SURAMASANA,0019,050504,3063.00
0505040020,CHARQUICANCHA,0020,050504,3542.00
0505040021,RUMI RUMI,0021,050504,3325.00
0505040022,CHILLIHUA,0022,050504,3268.00
0505040023,HUINCHE,0023,050504,3339.00
0505040024,MOYO ORCCO,0024,050504,3294.00
0505040025,CHUSPIBAMBA,0025,050504,1771.00
0505040026,YUTUPUQUIO,0026,050504,3035.00
0505040027,LAMBRASPATA,0027,050504,3199.00
0505040028,CRUZPATA,0028,050504,3365.00
0505040029,MUCHQUIS,0029,050504,3223.00
0505040030,TARAPATA,0030,050504,3106.00
0505040031,SOCCUHUILCA,0031,050504,3197.00
0505040032,TELAPACCHA,0032,050504,3116.00
0505040033,QOCHAQ,0033,050504,2946.00
0505040034,CHAQCHAS,0034,050504,3120.00
0505040035,TUQARA,0035,050504,3554.00
0505040036,TANTANA,0036,050504,3289.00
0505040037,LA MANCHA,0037,050504,3012.00
0505050001,CHUNGUI,0001,050505,3506.00
0505050002,TIXIBAMBA,0002,050505,1056.00
0505050003,SAN JUAN DE CACHIMINA,0003,050505,1689.90
0505050004,PUERTO MEJORADA,0004,050505,1284.00
0505050005,LAS MALVINAS,0005,050505,1724.00
0505050006,SAN JOSE DE VILLAVISTA,0006,050505,1462.00
0505050007,CHINETE,0007,050505,818.00
0505050008,VILLA AURORA,0008,050505,1337.00
0505050009,CHINCHIBAMBA,0009,050505,1213.00
0505050010,MOYABAMBA,0010,050505,1297.80
0505050011,UNION LIBERTAD RUMICHACA,0011,050505,3328.00
0505050012,ESPINCO,0012,050505,3459.00
0505050013,SANTO DOMINGO DE HUECCHUES,0013,050505,3495.00
0505050014,ANAMA,0014,050505,3889.00
0505050015,ANQUEA,0015,050505,3681.00
0505050016,UCHUYMARCA,0016,050505,3662.00
0505050017,QARIN,0017,050505,3487.00
0505050018,PERCCA,0018,050505,3893.00
0505050019,CCOLLMINA,0019,050505,3399.00
0505050020,CHURCA,0020,050505,3589.00
0505050021,TOCCLLANCCA,0021,050505,3421.00
0505050026,SONCCOPA,0026,050505,3731.00
0505050027,QUEHUAYLLO,0027,050505,3545.00
0505050028,HUALLHUA,0028,050505,3446.00
0505050029,SANTA ROSA DE MARCO,0029,050505,3381.00
0505050030,PUERTO UNION,0030,050505,1664.00
0505050031,PILATANCCA,0031,050505,1528.00
0505050032,CCANCHI,0032,050505,1457.00
0505050033,QOTOPUQUIO,0033,050505,3327.00
0505050035,RAYANPATA,0035,050505,3528.00
0505050036,TANTARPATA,0036,050505,3348.00
0505050037,HUIRACOCHA,0037,050505,1703.00
0505050038,SAN JOSE DE SOCOS,0038,050505,2781.00
0505050039,PALLCCAS,0039,050505,3605.00
0505050044,PICHUS,0044,050505,1876.00
0505050045,MUYUCC,0045,050505,2422.00
0505050046,CUNAYHUA,0046,050505,2601.00
0505050063,TORRE,0063,050505,1573.00
0505050065,YANAPUQUIO,0065,050505,2774.00
0505050073,PUCHITAKIYATO,0073,050505,1710.00
0505050074,CCOSCCO,0074,050505,1445.00
0505050075,CHIRIBAMBA,0075,050505,1260.00
0505050076,HUARANCARQUI,0076,050505,1352.00
0505050078,SANABAMBA,0078,050505,1068.00
0505050079,HUAIDOR,0079,050505,1433.00
0505050080,MAZO,0080,050505,1225.00
0505050081,CCOLLPAPATA,0081,050505,2921.00
0505050082,NOLPEPATA,0082,050505,3828.00
0505050084,BILLA ALTA,0084,050505,3611.00
0505050085,MARCO,0085,050505,3514.00
0505050086,TAKINA,0086,050505,3869.00
0505050087,AYRAMPO,0087,050505,3527.00
0505050088,LABRACANCHA,0088,050505,3427.00
0505050089,MAUKA HATUS (SAN BLAS),0089,050505,3714.00
0505050090,ORCCO LOMA,0090,050505,3502.00
0505050093,PIYURAICO,0093,050505,3861.00
0505050094,CCESCCENA,0094,050505,3693.00
0505050095,PELIGRO,0095,050505,3064.00
0505050096,MARAINIYOCC PATA,0096,050505,3556.00
0505050097,CHUSPIPATA,0097,050505,1248.00
0505050098,ROSARIO,0098,050505,802.77
0505050099,BALSAMO CCASA,0099,050505,1353.00
0505050100,CHINETE - SILLAPATA,0100,050505,1136.00
0505060001,PAMPAS,0001,050506,2962.00
0505060002,AMACCOTO,0002,050506,3431.00
0505060003,PANTIPATA,0003,050506,3212.00
0505060004,MICHEQ,0004,050506,3326.00
0505060005,ASNACPAMPA,0005,050506,3294.00
0505060006,PUCA PUCA,0006,050506,3382.00
0505060007,QOPAYOCC,0007,050506,3299.00
0505060008,HUACHINGA,0008,050506,3239.00
0505060009,TUCUBAMBA,0009,050506,3083.00
0505060010,PAROBAMBA,0010,050506,3053.00
0505060011,CHAQUIPUQUIO,0011,050506,2989.00
0505060012,PITECC,0012,050506,3051.00
0505060013,CHINCHIPATA,0013,050506,2944.00
0505060014,SAYRIPATA,0014,050506,2965.00
0505060015,ALMARO,0015,050506,3011.00
0505060016,AHUA,0016,050506,3025.00
0505060017,ANCAMARCA,0017,050506,2994.00
0505060018,BELEN,0018,050506,3047.00
0505060019,PAMPAS PATA,0019,050506,2962.00
0505060020,URNUWASI,0020,050506,2922.00
0505060022,CEDRO PATA,0022,050506,2949.00
0505060023,HUAYCCO HUASI,0023,050506,2927.00
0505060024,SANTA ROSA,0024,050506,3023.00
0505060025,QOTOPUQUIO,0025,050506,2893.00
0505060030,ROSASPAMPA,0030,050506,1839.00
0505060034,MOYOCC,0034,050506,1894.97
0505060035,OROYA,0035,050506,3328.00
0505060052,SICCSISPAMPA,0052,050506,2898.00
0505060056,ÑEQEPAMPA (ZICCIPAMPA),0056,050506,2380.00
0505060057,IGLESIAPAMPA,0057,050506,3386.00
0505070001,SANTA ROSA,0001,050507,729.00
0505070002,NUEVA FORTALEZA,0002,050507,641.00
0505070003,UNION MEJORADA,0003,050507,634.00
0505070004,CATUTE,0004,050507,636.00
0505070006,SAN AGUSTIN,0006,050507,1101.00
0505070007,HUAYRAPATA,0007,050507,1137.00
0505070008,BUENA VISTA,0008,050507,1083.00
0505070009,NUEVA JERUSALEN,0009,050507,1025.00
0505070010,YANASACHA,0010,050507,1128.00
0505070011,HUANTACHACA,0011,050507,821.00
0505070012,COMUNPIARI,0012,050507,692.00
0505070013,CHAMAYRUCHAYOCC,0013,050507,802.00
0505070014,MARINTARI,0014,050507,703.00
0505070015,SIMARIBA,0015,050507,958.00
0505070016,NUEVO PARAISO (CHIHUILLO),0016,050507,909.00
0505070017,RANRAMAYO,0017,050507,892.00
0505070018,CCAHUASANA,0018,050507,940.00
0505070019,PATACCOCHA,0019,050507,1153.00
0505070020,LA VICTORIA,0020,050507,896.00
0505070021,CHONTA CCOCHA,0021,050507,1222.00
0505070022,RUMIPATA,0022,050507,832.00
0505070023,GLORIA PATA,0023,050507,996.00
0505070024,MOZO BAMBA ALTA,0024,050507,1137.00
0505070025,NUEVA GENERACION,0025,050507,1080.00
0505070026,RINCONADA BAJA,0026,050507,711.00
0505070027,RINCONADA ALTA,0027,050507,1140.00
0505070028,VISTOSO,0028,050507,1068.00
0505070029,PAMPA MIRAFLORES,0029,050507,802.00
0505070030,SAN PEDRO,0030,050507,1176.00
0505070031,SAN LUIS,0031,050507,1137.00
0505070032,HUANCHI,0032,050507,1125.00
0505070033,ANTACCASA,0033,050507,1326.00
0505070039,SAN JOSE,0039,050507,1145.00
0505070040,AGUAS VERDES,0040,050507,1247.00
0505070041,BELLA MURUMPIARI,0041,050507,1103.00
0505070042,ENCARNACION,0042,050507,1037.00
0505070043,CRUZ VERDE,0043,050507,1245.00
0505070044,UNION LUISIANA,0044,050507,644.00
0505070045,RINCONADA CENTRAL,0045,050507,1141.00
0505070046,SAN JUAN DE ORO,0046,050507,1272.00
0505070047,CAMAVENIA,0047,050507,1167.00
0505070049,CALLEPAMPA,0049,050507,730.00
0505080001,TAMBO,0001,050508,3237.00
0505080004,TAPUNA,0004,050508,3642.00
0505080005,MAHUAYURA,0005,050508,3572.00
0505080006,CHALLHUAMAYO ALTA,0006,050508,3452.00
0505080008,CEBOLLAYOCC,0008,050508,3538.00
0505080009,CHALLHUAMAYO BAJA,0009,050508,3181.00
0505080010,HUISCA,0010,050508,3692.00
0505080012,USMAY,0012,050508,3898.00
0505080013,HUANCAPAMPA,0013,050508,3712.00
0505080014,TINYAS,0014,050508,3510.00
0505080015,YANTA YANTA,0015,050508,3655.00
0505080016,AYAPAMPA,0016,050508,3352.00
0505080017,PARIA,0017,050508,3949.00
0505080018,PALLCCACANCHA,0018,050508,4130.00
0505080019,HUARMIHUAÑUSCCA,0019,050508,4076.00
0505080020,RANRA,0020,050508,3791.00
0505080021,UNION MINAS,0021,050508,3699.00
0505080022,POLANCO,0022,050508,3640.00
0505080023,RODEO TUCUWILLCA,0023,050508,3678.00
0505080024,SAN SALVADOR DE OSNO BAJA,0024,050508,3056.00
0505080025,VICOS ( VICUS ),0025,050508,3053.00
0505080026,CCESCCE,0026,050508,3670.00
0505080027,TANTAR,0027,050508,3571.00
0505080028,SAN SALVADOR DE OSNO ALTA,0028,050508,3286.00
0505080029,PAMPA HERMOSA,0029,050508,3329.00
0505080030,RAYANCCASA,0030,050508,3722.00
0505080031,UNION CRISTAL,0031,050508,3895.00
0505080032,CHURRULLA,0032,050508,3579.00
0505080033,BALCON,0033,050508,3870.00
0505080034,MICHCAPAMPA,0034,050508,3414.00
0505080035,ACCO,0035,050508,3135.00
0505080036,MASINGA (MASIGNA ALTA),0036,050508,3347.00
0505080037,TAPIAL,0037,050508,3027.00
0505080038,SAYTAHUAYLLA,0038,050508,3313.00
0505080039,PATA PATA,0039,050508,3105.00
0505080040,HUAYAO,0040,050508,3012.00
0505080041,TANTACCOCHA,0041,050508,3449.00
0505080042,CHILLIHUA,0042,050508,3543.00
0505080043,QARHUAPAMPA,0043,050508,3363.00
0505080044,VISTA ALEGRE,0044,050508,3218.00
0505080045,CCOMPICANCHA,0045,050508,3113.00
0505080046,QEQRA,0046,050508,2972.00
0505080047,CCOCHACC,0047,050508,3291.00
0505080048,CHOCCETACCE,0048,050508,3029.00
0505080052,HUITOTOCCTO,0052,050508,3434.00
0505080053,MOYA,0053,050508,3603.00
0505080054,MILLPO,0054,050508,3066.00
0505080055,AYAPATA,0055,050508,3223.00
0505080056,SANTA ROSA DE JERUSALEN,0056,050508,2891.00
0505080057,PACCHA,0057,050508,2782.00
0505080058,MOLLEPUCRO,0058,050508,3027.00
0505080059,CCOLLCCINA,0059,050508,3367.00
0505080060,HUAYCHAU,0060,050508,3712.00
0505080061,PULPERIO,0061,050508,3643.00
0505080062,TRANCA,0062,050508,3798.70
0505080063,VIZCACHAYOQ,0063,050508,3605.00
0505080065,ANGASCCOCHA,0065,050508,3710.00
0505080066,CHACCO,0066,050508,3920.00
0505080067,PAMPARACCAY,0067,050508,3830.00
0505080069,MASINGA BAJA,0069,050508,3064.00
0505080070,CALIFORNIA UKIN CANCHA,0070,050508,3406.00
0505080071,VICOS PLATA ( VICUS PATA ),0071,050508,3242.00
0505080072,PINCHIN,0072,050508,3082.00
0505080073,CCOCHCCA ALTA,0073,050508,3110.00
0505080076,NUEVA UNION YACOTOMA,0076,050508,3768.00
0505080077,TOMARENCCA,0077,050508,3270.00
0505080078,LAMBRASPATA,0078,050508,3253.00
0505080079,HUIHUINCO,0079,050508,3078.00
0505080080,PAYCCOPATA,0080,050508,3535.00
0505080081,HUAYRAHUAYRA,0081,050508,3053.00
0505080082,CRUZ PATA,0082,050508,3566.09
0505090001,PALMAPAMPA,0001,050509,754.00
0505090002,PICHIWILCA,0002,050509,827.00
0505090003,MONTERRICO,0003,050509,667.00
0505090004,GUAYAQUIL,0004,050509,794.00
0505090005,IRIBAMBA,0005,050509,962.00
0505090006,PAN DE AZUCAR,0006,050509,668.00
0505090007,CAÑAPIRIATO,0007,050509,655.00
0505090008,VALSAMUYOC,0008,050509,724.00
0505090009,PIRIATO SORZA,0009,050509,730.00
0505090010,CANAL,0010,050509,1105.00
0505090011,CHONTABAMBA,0011,050509,1065.00
0505090012,PAQUICHARI,0012,050509,844.00
0505090013,SAN AGUSTIN,0013,050509,934.00
0505090014,VILLA RICA,0014,050509,1060.00
0505090015,CHAUPIMAYO,0015,050509,1269.00
0505090016,SANABAMBA,0016,050509,1097.00
0505090017,NUEVA JERUSALEN,0017,050509,870.00
0505090018,SANTA CRUZNIYOCC,0018,050509,1093.00
0505090019,UNION VISTA ALEGRE,0019,050509,1119.00
0505090020,PALLCCA,0020,050509,3624.00
0505090021,RUMIPATA,0021,050509,3736.00
0505090022,LLACCLLACC,0022,050509,3885.00
0505090023,CUSAY,0023,050509,3832.00
0505090025,CHAUPIHUAYCCO,0025,050509,3606.00
0505090026,ESTERA,0026,050509,3396.00
0505090027,RAYAMA,0027,050509,3616.00
0505090028,MARAYNIYUQ,0028,050509,3618.00
0505090029,PAQCHANJA,0029,050509,3838.00
0505090030,CCATUN PARIA,0030,050509,3765.00
0505090031,MARAYCANCHA,0031,050509,3717.00
0505090032,UCHUYCUCHICANCHA,0032,050509,3832.00
0505090033,QAQAY,0033,050509,3934.00
0505090034,PARIA,0034,050509,3721.00
0505090035,PUCAMARCA,0035,050509,3620.00
0505090036,SAN JUAN DE LA FRONTERA,0036,050509,1633.00
0505090037,PALMA DE ORO,0037,050509,1599.00
0505090038,MANCURIARI,0038,050509,1430.00
0505090039,SAN CRISTOBAL,0039,050509,1345.00
0505090040,MIRADOR SAMUGARI,0040,050509,1541.00
0505090041,SAN JOSE,0041,050509,837.00
0505090042,PAMPAHUASI,0042,050509,751.00
0505090043,UNION AEROPUERTO,0043,050509,716.00
0505090044,HUACCAYCUNA,0044,050509,1074.00
0505090045,MIRADOR VISTA ALEGRE,0045,050509,1151.00
0505090046,PICHIWILLCA ALTA,0046,050509,848.00
0505090047,UNION CATARATA,0047,050509,1351.00
0505090048,TALANQUIATO BAJO,0048,050509,932.00
0505090049,MONTERRICO ALTA,0049,050509,909.00
0505090050,TALANQUIATO ALTO,0050,050509,1180.00
0505090051,CANTO GRANDE,0051,050509,1365.00
0505090052,VILLA EL SALVADOR,0052,050509,1242.00
0505090053,BUENOS AIRES,0053,050509,1121.00
0505090054,PUENTE BELEN,0054,050509,776.00
0505100001,ANCHIHUAY,0001,050510,769.00
0505100002,NAIN,0002,050510,669.00
0505100003,IRAN,0003,050510,843.00
0505100004,MIRAFLORES,0004,050510,1246.00
0505100005,CCOLLPAPAMPA,0005,050510,1255.00
0505100006,ISOCCASA,0006,050510,1253.00
0505100007,CERRO DE ORO (UNION CERRO DE ORO),0007,050510,1456.00
0505100008,SAN IGNACIO DE MAGAS,0008,050510,1278.00
0505100009,MARAYNIYOQ,0009,050510,1476.00
0505100010,CHORRUBAMBA,0010,050510,2070.00
0505100011,QATUN PALLCCA,0011,050510,3643.00
0505100012,PURIPANA,0012,050510,3749.00
0505100013,WALLPA WASI,0013,050510,3584.00
0505100014,ANCHIHUAY SIERRA,0014,050510,3336.00
0505100015,TOTORA,0015,050510,3721.00
0505100016,SUYUBAMBA,0016,050510,3689.00
0505100017,RAYANPAMPA,0017,050510,3653.00
0505100018,PAMPA HERMOZA,0018,050510,901.00
0505100019,VILLA UNION,0019,050510,722.00
0505100020,VINO PAMPA,0020,050510,1160.00
0505100021,SAN JOSE,0021,050510,1344.00
0505100022,BUENA GANA,0022,050510,1260.00
0505100023,CORAZON,0023,050510,3576.00
0505100024,UNION NUEVA FLORIDA,0024,050510,1478.00
0505100025,LOS ANGELES DE MASIRIPANGO,0025,050510,1350.00
0505100026,NOGALPAMPA (RANRAPATA),0026,050510,1346.00
0505100028,BELLA VISTA,0028,050510,792.00
0505100029,SAN RAFAEL,0029,050510,1499.23
0505110001,ORONCCOY,0001,050511,3718.00
0505110002,PELIGRO,0002,050511,1302.00
0505110006,SAN MARTIN DE CHUPON,0006,050511,3564.00
0505110007,ESMERALDA DE PALLCCA,0007,050511,3635.00
0505110009,PACCHA,0009,050511,1028.00
0505110010,LIMON PUQUIO,0010,050511,1536.00
0505110011,MANDOR,0011,050511,1334.00
0505110012,BELENCHAPI,0012,050511,1530.00
0505110013,ACHIRA,0013,050511,1688.00
0505110014,PANTO,0014,050511,2466.00
0505110015,VACAHUASI,0015,050511,1940.00
0505110016,WILLCABAMBA,0016,050511,1525.00
0505110018,HUALLHUA,0018,050511,2320.00
0505110019,TOTORA,0019,050511,3495.00
0505110020,PUTUCUNAY,0020,050511,3032.00
0505110027,ALTO SAN FRANCISCO,0027,050511,3609.00
0505110028,NINABAMBA,0028,050511,2625.00
0505110029,YERBABUENA,0029,050511,3223.00
0505110030,OCCOBAMBA,0030,050511,3784.00
0505110031,SAN IGNACIO,0031,050511,2476.00
0505110032,RANRAPATA,0032,050511,3214.00
0505110034,TARWI,0034,050511,3344.00
0505110035,HUANARPO,0035,050511,2149.00
0505110036,HUAYRAPATA,0036,050511,3097.00
0505110037,MOLLEBAMBA,0037,050511,2905.00
0505110038,TASTABAMBA,0038,050511,3475.00
0505110039,CHILLIHUA,0039,050511,3686.00
0506010001,PUQUIO,0001,050601,3234.00
0506010002,ÑUÑULLA,0002,050601,4133.00
0506010003,TALLALOMA I,0003,050601,4310.00
0506010004,CCERONTA,0004,050601,4053.00
0506010005,ITANILLAYOCC,0005,050601,4418.00
0506010007,PATAHUASI I,0007,050601,3828.00
0506010009,PUMAHUASI,0009,050601,3826.00
0506010011,MINAS CASA,0011,050601,4328.00
0506010012,PACOCHALLOCC,0012,050601,4278.00
0506010013,VICUÑITA I,0013,050601,4391.00
0506010014,PACHAYA,0014,050601,3588.00
0506010015,TACCRA,0015,050601,3650.00
0506010016,TALLACRUZ,0016,050601,3552.00
0506010017,TAYALOMA II,0017,050601,3523.00
0506010018,PACCHAPATA,0018,050601,3475.00
0506010019,CCOTE,0019,050601,3500.00
0506010021,CCOCHANCCAY,0021,050601,3328.00
0506010022,ALAYCCOCHA,0022,050601,3365.00
0506010023,COLIPITE,0023,050601,3364.00
0506010024,MANZANAYOC,0024,050601,3398.00
0506010026,LATACC,0026,050601,3408.00
0506010027,URUBAMBA,0027,050601,3429.00
0506010028,GERUYOC,0028,050601,3384.00
0506010029,MISACCOCHA,0029,050601,3384.00
0506010030,PANCCARUM (PANGARAMI),0030,050601,3324.00
0506010031,SALLJAN,0031,050601,3271.00
0506010033,CANTUPUNCO,0033,050601,3583.00
0506010035,CAMPANAYOC,0035,050601,3349.00
0506010036,TAGINGA (MASINGA),0036,050601,3481.00
0506010037,ALLPACCA,0037,050601,3190.00
0506010038,MARCULLA,0038,050601,3526.00
0506010039,HUARACCMARCA,0039,050601,3319.00
0506010040,MOLLEPAMPA (MOLLEPATA),0040,050601,2934.00
0506010041,CRUZPATA,0041,050601,3482.00
0506010042,CHISCHIJASA,0042,050601,3409.00
0506010043,ATUNHUACHANGAYOC,0043,050601,3246.00
0506010044,MOYALLA,0044,050601,3423.00
0506010045,CASAYMARCA,0045,050601,3188.00
0506010046,YURACCLOMA,0046,050601,2966.00
0506010048,CCORICCOCHA,0048,050601,3342.00
0506010049,PAMPA CCASANGA,0049,050601,3019.00
0506010050,ATUN HUATECHAYOC,0050,050601,2888.00
0506010051,SAPSI,0051,050601,2882.00
0506010054,PUCA CORRAL,0054,050601,3768.00
0506010055,UNION VISCA (VISCAPUCRO),0055,050601,4289.00
0506010056,PALLCCA,0056,050601,4128.00
0506010057,HUISCA HUISCA,0057,050601,4233.00
0506010059,SAN ANDRES,0059,050601,3151.00
0506010060,CCOCHALLA (SANTA ROSA DE CCOCHALLA),0060,050601,3451.00
0506010061,CHILQUES,0061,050601,2966.00
0506010062,MACHOERA,0062,050601,3053.00
0506010063,ACCOPAMPA,0063,050601,2554.00
0506010064,BARRANCO,0064,050601,2725.00
0506010065,SANTA CRUZ,0065,050601,2886.00
0506010066,HUAYLLAPATA,0066,050601,2900.00
0506010067,HUANCAÑI,0067,050601,2854.00
0506010068,VILLA ARHUIRE,0068,050601,3385.00
0506010069,CHUYCHO,0069,050601,4252.00
0506010070,YURACCANCHA II,0070,050601,4194.00
0506010071,SANTA ROSA DE LA VICTORIA,0071,050601,3382.00
0506010072,SERCAPATA,0072,050601,3116.00
0506010074,CHAMANA (PALOCHUPA),0074,050601,2791.00
0506010075,SALCCAO,0075,050601,3180.00
0506010076,CCOCHAPATA II,0076,050601,3265.00
0506010078,PAMPARQUI,0078,050601,3356.00
0506010079,SAN GERONIMO,0079,050601,2843.00
0506010080,UÑAHUAYTANA,0080,050601,4173.00
0506010081,CCECCACCASA,0081,050601,4196.00
0506010082,TRANCA,0082,050601,3406.00
0506010083,COLESNIYOCC,0083,050601,3595.00
0506010084,TAMBO,0084,050601,4195.00
0506010086,CCATAHUASI CHICHINA,0086,050601,4081.00
0506010087,CAPILYOC,0087,050601,3963.00
0506010088,CCOCHAPATA,0088,050601,3312.00
0506010089,SANTA ROSA,0089,050601,3267.00
0506010090,PACOPAMPA,0090,050601,3988.00
0506010091,CHANCHACO,0091,050601,3204.00
0506010093,CCASACANCHA,0093,050601,3864.00
0506010094,SANQUIPATA,0094,050601,3036.00
0506010095,AYANI,0095,050601,3231.00
0506010096,ORCCONCANCHA,0096,050601,3428.00
0506010097,CHACACHACAYOCC,0097,050601,3514.00
0506010098,AMAYCCOYLLO,0098,050601,2895.00
0506010103,PALI,0103,050601,3294.00
0506010106,ORCCONPATA,0106,050601,3215.00
0506010108,RETAMA,0108,050601,2900.00
0506010109,ORCCOPATA,0109,050601,3012.00
0506010110,CCANCAR,0110,050601,3028.00
0506010111,MULLUYA,0111,050601,3201.00
0506010112,SAÑO,0112,050601,3306.04
0506010113,ARMAS,0113,050601,3222.00
0506010114,HUAYLLAPATA,0114,050601,3540.00
0506010115,PUQUIALNILLOCC,0115,050601,3489.00
0506010116,PAURENCCALLA,0116,050601,3501.00
0506010117,CCOYPALLOCC,0117,050601,3412.00
0506010118,QUINSACCOCHA,0118,050601,3426.00
0506010120,CCOLLCALLARCCA,0120,050601,4001.00
0506010121,CENTINELA,0121,050601,3953.00
0506010122,YANAHUECCE,0122,050601,3451.00
0506010123,SALLCCAN,0123,050601,3390.00
0506010124,UCHCCU UCHCCU,0124,050601,3344.00
0506010127,CCOHUICCARANA,0127,050601,4399.00
0506010128,CCOCHALLOCC,0128,050601,4243.00
0506010129,CHILACCASA,0129,050601,4159.00
0506010131,SACHA PUQUIO,0131,050601,3665.00
0506010132,CCACHU CCACHU,0132,050601,4130.00
0506010133,LLAJTANI,0133,050601,3778.00
0506010134,UTOTO,0134,050601,3792.00
0506010135,CCE CCAÑA,0135,050601,4280.00
0506010136,YAURIHUIRI COMPUERTA,0136,050601,4408.00
0506010137,HUAMANPERCCA,0137,050601,4510.00
0506010138,CUNCACHA CCATA,0138,050601,3947.00
0506010139,ATA CALLA,0139,050601,3859.00
0506010141,CCATUN ORCCO,0141,050601,4051.00
0506010143,CCONOPA,0143,050601,4169.00
0506010144,CHETCCARUMI,0144,050601,4205.00
0506010145,PAMPAHUASI,0145,050601,4103.00
0506010146,CCOLPA PAMPA,0146,050601,3813.00
0506010147,URCCUHUASI,0147,050601,3720.00
0506010150,VINOPACANA,0150,050601,3880.00
0506010152,AYLANA,0152,050601,4116.00
0506010154,A CORRAL,0154,050601,4278.00
0506010156,RURUN RUMI,0156,050601,4375.00
0506010157,CCACCAHUASI,0157,050601,4410.00
0506010159,HUAYLLA CORRAL,0159,050601,4285.00
0506010160,LLALLAHUICUCHO,0160,050601,4371.00
0506010161,CHAQUICCOCHA,0161,050601,4326.00
0506010162,INCA PAJCHA,0162,050601,4242.00
0506010163,UCUCHACORRAL,0163,050601,4231.00
0506010164,LLAJHUA,0164,050601,4281.00
0506010167,SAYACMACHAY,0167,050601,4362.00
0506010168,PALLCCA,0168,050601,4275.00
0506010169,LATACCATA,0169,050601,3503.00
0506010170,ISCHULOMA,0170,050601,3112.00
0506010171,CHUCUCHA,0171,050601,4405.00
0506010173,CHILLCA TUMA,0173,050601,4219.00
0506010174,CCOLLCCA YARCCA,0174,050601,4003.00
0506010175,CUEVA,0175,050601,4253.00
0506010176,HUAYCCERA,0176,050601,4288.00
0506010177,LOS APAQUISCCA,0177,050601,4295.00
0506010178,YURACC CORRAL,0178,050601,4258.00
0506010179,PALLCCAHUASI,0179,050601,3967.00
0506010180,TACCRAPATA,0180,050601,3730.00
0506010181,YANARUMIPAMPA,0181,050601,3806.00
0506010182,SILLANASORA,0182,050601,4154.00
0506010183,ARCCOLLAYOCC,0183,050601,3829.00
0506010184,SOYTOOCCO,0184,050601,3849.00
0506010185,CHILLHUA PUCRO,0185,050601,4342.00
0506010186,MILLCCAY,0186,050601,4199.00
0506010187,TINQUICORRAL,0187,050601,4220.00
0506010188,CCAPARENJA,0188,050601,4349.00
0506010189,CCASACORRAL,0189,050601,4357.00
0506010190,CCOYAPAHUASIN,0190,050601,4288.00
0506010191,TOROCCOCHA,0191,050601,4232.00
0506010192,YANAPACHA,0192,050601,4273.00
0506010194,LEON HUACHANA,0194,050601,4234.00
0506010195,CCACCAHUASI,0195,050601,3712.00
0506010196,HUACHUAMACHAY,0196,050601,3361.00
0506010197,YAMALQUI,0197,050601,3206.00
0506010198,CCASLA VISCA,0198,050601,3332.00
